id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
180eed43-2cc0-41bc-a8cb-468e7c090e5d,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,1,8,33038449,33038449,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.059458,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,35,t,0.841564
1bbb6df0-d573-4468-a0fa-cc3171ed9f60,60bf845b-b770-48b3-8689-4af40bc810a8,36de5c9d-1561-47f9-a4ee-49ae070051d1,1,6,23604923,23604923,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.148651,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,19,t,0.734819
1ceece60-280a-4390-b0e3-c412b381b7b9,60bf845b-b770-48b3-8689-4af40bc810a8,03968822-fd4f-4225-92d7-df71ff511775,1,6,25137449,25137449,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.995930,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.820333
22df11ed-5478-4605-b965-14c95c9e383d,60bf845b-b770-48b3-8689-4af40bc810a8,832004e0-d22d-4b7b-a03f-81e300cefbf9,1,6,23747381,23747381,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.033618,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,42,t,0.502940
24b270d8-a1b0-4fed-864b-f623d03fe661,60bf845b-b770-48b3-8689-4af40bc810a8,e76a7a93-be46-47a2-a46b-ae29bf1d4c8f,1,5,20142065,20142065,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.932858,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.729392
2544bbde-be6f-4110-8745-4f89dc6496c6,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,1,9,37437128,37437128,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.203727,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,6,t,0.557920
25e5252e-64ec-4227-a9f3-32a93ca179a4,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,1,8,33667431,33667431,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.912084,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.641637
2e1152bd-c4ec-4cc8-9b36-2ee62152f300,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,1,7,28589073,28589073,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.053397,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,11,t,0.849175
2e80c4a2-aae6-438b-8612-18a5d4913cbd,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,1,7,29119464,29119464,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.058588,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.762265
377ef648-9920-4eda-9c9b-e53191b83b26,60bf845b-b770-48b3-8689-4af40bc810a8,a609304c-5000-4724-bbc5-7ac23678dd08,1,5,21034192,21034192,2026-08-28 00:59:41,2026-08-28 00:59:41,,active,4.999303,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.714468
38a9db54-43ae-4124-81d6-c1fa890e4b67,60bf845b-b770-48b3-8689-4af40bc810a8,7c6ecbb4-f0bb-4784-bc35-9149b177e854,1,6,22763854,22763854,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.760620,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.738561
39a6f382-07e5-4307-8c57-453105f8a810,60bf845b-b770-48b3-8689-4af40bc810a8,ff58aed2-d170-4b9d-89a3-641947355403,1,7,27311410,27311410,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.998594,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.822149
3f55ffdd-91df-48a7-ad0f-f059f105c0c3,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,1,8,32753307,32753307,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.034772,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.726685
3f8b5de8-8f1d-474c-9256-18085a18d9eb,60bf845b-b770-48b3-8689-4af40bc810a8,acc72b39-d670-40d4-af41-39f84054a6b7,1,6,23344278,23344278,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.876754,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,6,t,0.604578
3f93a4bf-939e-4502-bce2-9c4332aeeefc,60bf845b-b770-48b3-8689-4af40bc810a8,498d6ec4-07f7-458d-9136-54b7342b8179,1,7,28670729,28670729,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.010839,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.800240
400e9ba0-81c6-42ca-9e42-a6fe6ffd1445,60bf845b-b770-48b3-8689-4af40bc810a8,7ccdfaab-cd1b-4cce-89fe-63d5e0df0c67,1,8,32261661,32261661,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.011249,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.762694
4756c922-04d3-4b6b-8933-ca71240eab01,60bf845b-b770-48b3-8689-4af40bc810a8,206eb491-9d06-4d1b-8fc9-0c7ec49e50aa,1,7,26393065,26393065,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.868132,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.802031
4dc1dd97-71f3-483d-b921-a271dcbb2ed1,60bf845b-b770-48b3-8689-4af40bc810a8,6d7c6070-cde3-4839-9091-89a876e4c4d2,1,5,19513830,19513830,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.997256,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.747066
54e2e406-1366-4af6-bf47-a21e50a79dbb,60bf845b-b770-48b3-8689-4af40bc810a8,80195266-d221-4899-82d1-466814ca63b0,1,6,24666420,24666420,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.079440,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.861195
5803a8bf-3f07-4825-bd29-c303fa084977,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,1,8,32751382,32751382,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.113627,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,105,t,0.372455
58c48f69-8a38-4275-8469-96ab21600505,60bf845b-b770-48b3-8689-4af40bc810a8,5c7687fb-533c-4f8e-aed7-7128f366599d,1,8,34447506,34447506,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.011759,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,334,t,0.073337
594a6b6d-c86c-4130-b3d2-bfa1da2d31ae,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,1,7,27790108,27790108,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.889198,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.741594
5c31ad16-03ba-41fc-b4b3-1f8421cfa849,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,1,7,28793478,28793478,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.118807,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,14,t,0.714823
60789ed3-f1d0-471b-a643-87ed8f701b06,60bf845b-b770-48b3-8689-4af40bc810a8,4445c04a-1ee4-49cb-9a83-6caf1ee77c89,1,5,19872517,19872517,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.983108,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,149,t,0.225429
6329d1fa-3f0d-498b-a185-6925607db6ba,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,1,7,28864394,28864394,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.255874,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.792900
632febcb-e0b8-4227-9bd4-d34aeae309ec,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,1,9,35108852,35108852,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.516396,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.876887
634ed6c7-aca5-4acd-93da-7c36e67c80e6,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,1,7,26901910,26901910,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.693618,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,5,t,0.782303
63c519ea-a973-415a-bbb7-2512b5b96ba7,60bf845b-b770-48b3-8689-4af40bc810a8,2aa6ea56-4ac8-42c7-8ce8-bf0b10247be3,1,5,21209758,21209758,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.078434,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,t,0.529142
6452eb08-967b-4c43-96a3-aab0c26087ca,60bf845b-b770-48b3-8689-4af40bc810a8,3813611f-ad9a-4f64-bf4c-bd9c4af14072,1,7,27289431,27289431,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.975851,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,114,t,0.778596
65816c62-0ec6-46bb-84ac-06febdb21f51,60bf845b-b770-48b3-8689-4af40bc810a8,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,1,5,20055315,20055315,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.100478,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,9,t,0.780342
692632e5-2420-428c-bb40-6261b1e31e48,60bf845b-b770-48b3-8689-4af40bc810a8,b62fde8a-57bb-46f1-9908-38c673073243,1,6,24567551,24997558,2026-08-28 00:54:40,2026-08-28 01:29:27,,active,5.999594,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.839614
6d2a086d-f3bb-4694-8dd6-9e3104064add,60bf845b-b770-48b3-8689-4af40bc810a8,8a4860cf-4340-4464-8570-2130fde10320,1,5,20928541,20928541,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.078964,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.868432
713357d2-3d22-4eef-90cc-292882e447ab,60bf845b-b770-48b3-8689-4af40bc810a8,664a905a-34c6-4334-bd0b-e11b0e6142c8,1,8,31837593,31837593,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.987031,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.753485
71a6b69c-a816-4b17-af44-7c759255bfa0,60bf845b-b770-48b3-8689-4af40bc810a8,3a4ceed0-b98e-4e7a-b4ad-fa1b026b9720,1,5,19781740,19781740,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.023608,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.770444
73e43c2b-1ddb-441a-b6a0-c7ad089fcd18,60bf845b-b770-48b3-8689-4af40bc810a8,32f3f6ed-fbff-42c3-a26d-3883969c51f8,1,6,24356801,24356801,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.019982,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.768632
75093d7d-03df-40c0-ae0d-17796cbc83d4,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,1,8,31957351,31957351,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.946740,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,38,t,0.016991
7726123e-724c-4829-9be2-ad4983c4fcbd,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,1,9,35511762,35511762,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.887255,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.671493
784fe977-b1fd-4395-98be-3133dcdf791b,60bf845b-b770-48b3-8689-4af40bc810a8,cb6f0222-da4f-4d8e-86de-ff3018992713,1,6,24813383,24813383,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.000000,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,t,0.418506
7b567e19-473d-45d0-9e9a-d8346a7ce556,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,1,9,36976185,36976185,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.380376,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,36,t,0.174472
8353d26b-f711-40b4-984c-1987c1c1e28f,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,1,9,36239727,36239727,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.065833,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,226,t,0.493997
8939b3db-e927-4a9e-9225-465adae14148,60bf845b-b770-48b3-8689-4af40bc810a8,923fa440-8770-4eca-ac15-4575512e9125,1,5,19312856,18593281,2026-08-28 00:54:40,2026-08-28 01:31:27,,active,4.890219,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.746117
8f0c5b4a-fa75-4ac4-8c00-d5c8d74e9bcb,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,1,9,35837972,35837972,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.951834,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.566064
8faa6308-8900-4616-9c47-542979c44039,60bf845b-b770-48b3-8689-4af40bc810a8,70f5b9f3-48b5-4be7-8045-f62fb883343b,1,5,19521079,19521079,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.997822,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,292,f,0.424417
90dd25de-f666-4f6f-a8de-3399d8ded1f7,60bf845b-b770-48b3-8689-4af40bc810a8,b8d2645b-6abd-4602-a34b-633ba1ebf231,1,3,10466326,10466326,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,3.000000,t,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,177,t,0.343455
9e98918f-db17-4336-a70b-acffcc08062b,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,1,7,29268060,29268060,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.261448,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.710298
a2fe9af6-f57c-4bc2-8b06-a8fee1c45cc2,60bf845b-b770-48b3-8689-4af40bc810a8,9b8e8125-1bbb-47ad-b852-499f8dd30d80,1,9,36178910,36178910,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.799883,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,4,t,0.697547
acfd123a-3c0b-4286-9b3f-f6ed3561a829,60bf845b-b770-48b3-8689-4af40bc810a8,0036709e-5088-4a94-82de-143fcef70664,1,7,28305106,28305106,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.856287,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,4,t,0.831166
ade9d1b0-a008-4d42-bbdc-1c6477188b9f,60bf845b-b770-48b3-8689-4af40bc810a8,e87c8a36-a58a-41fe-bf3a-5f64aafb506c,1,6,23091077,23091077,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.927511,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.807003
b18cb906-26f1-415b-a0bc-86ec3f49888a,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,1,9,35645556,35645556,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.805489,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,313,t,0.452889
b20e1a5d-2070-4cdb-9bd2-33e67509c924,60bf845b-b770-48b3-8689-4af40bc810a8,d2945cab-dda8-435f-97f0-9db50bb8fa7e,1,8,31785577,31785577,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.100022,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,12,t,0.742231
b419aa68-0b53-4c11-baf3-6bdcabf5085b,60bf845b-b770-48b3-8689-4af40bc810a8,1006e6d5-6429-4f68-8c94-862f8499e64b,1,8,32791850,32791850,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.993425,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.891113
b7670015-0cad-4cc7-ab75-973d6aafe7bc,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,1,8,33285661,33285661,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.105104,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.466522
b955b63e-6877-45a3-8712-26874bc3d309,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,1,8,32661622,32661622,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.033352,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.662608
be7ca9a9-bf2a-4f80-8d72-7bed7a8daee3,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,1,8,32912651,32912651,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.940042,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.753785
c04d7ae3-ab3a-4761-ad84-b744efbd041d,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,1,7,28473878,28473878,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.164818,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,f,0.549505
c11f229f-1fb0-4d6a-aa65-00f3f6ebc9c8,60bf845b-b770-48b3-8689-4af40bc810a8,4918dd02-9039-4006-8c46-e44b717168db,1,6,22124777,22124777,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.537958,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,8,t,0.785757
c25fd547-d833-4994-90e6-0d431f6acf58,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,1,9,34869268,34869268,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.637037,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,279,t,0.657668
c2da75f7-0e85-4d76-a7a6-d5bcf5e75230,60bf845b-b770-48b3-8689-4af40bc810a8,ba5acc44-e185-43e0-a5b1-857777c9d194,1,6,23092907,23092907,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.878129,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.839873
c44e3a21-3e46-4125-bcac-cdcc61d910da,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,1,8,32441261,32441261,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.996307,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,9,t,0.573110
cbe589ab-01c4-4ba9-8e1b-93fcffd640c9,60bf845b-b770-48b3-8689-4af40bc810a8,068c5d9a-673c-411f-b771-5e10af257eff,1,6,24660809,24660809,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.953098,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,298,t,0.361373
d4719981-3497-4b58-91f9-cba73441e872,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,1,7,27846188,27846188,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.878190,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.776276
dbedf137-c31c-420d-abe0-6fb4e193350c,60bf845b-b770-48b3-8689-4af40bc810a8,13e01261-b825-46ed-8593-7ee2d089d2e7,1,6,24748670,24748670,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.928905,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.788647
def73258-5665-4818-b787-5e909fe0fb86,60bf845b-b770-48b3-8689-4af40bc810a8,f36d6c33-cbf1-4a70-9b6c-f8141cc0452e,1,5,19589023,19589023,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.051474,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,6,t,0.539075
e565cbed-f75c-47d5-b0af-e62062a19ce4,60bf845b-b770-48b3-8689-4af40bc810a8,58fb1da5-8e0d-448f-abe5-f6983d7aa3c8,1,6,23114778,23114778,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.027373,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,140,f,0.202123
e5f691af-ecb5-4b92-90ff-9b2dc7acab86,60bf845b-b770-48b3-8689-4af40bc810a8,ee9fc592-86d7-4c57-ac1d-4de831c42310,1,7,27738463,27738463,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.924029,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,5,t,0.773325
e61ce27a-8105-40ca-957c-3639a97ebe64,60bf845b-b770-48b3-8689-4af40bc810a8,189e6c0a-c90e-448e-b0b9-2c9a747ca386,1,9,35640909,35640909,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.948167,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,70,t,0.304094
f37c3b27-8fcf-44fa-b5d1-0ba3d5569eac,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,1,9,35722865,35722865,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.863094,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.902896
f5bb2430-bb71-40bd-bfa7-f1ddc549760e,60bf845b-b770-48b3-8689-4af40bc810a8,9f1fe628-cae6-4bdd-aec0-e138a7c71b39,1,8,31600273,31600273,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.851123,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.773674
f8518514-0e5b-4442-a49e-7b1d008321f9,60bf845b-b770-48b3-8689-4af40bc810a8,1bf3192e-e316-493b-ab1b-f3dc6e9250aa,1,5,19988350,19988350,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.920025,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.734445
f93cacca-d668-4450-b2ea-58b8cf68ce46,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,1,6,24336858,24336858,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.971599,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,87,t,0.639576
fd61c417-5628-4a98-aec9-26c4a4b2150c,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,1,8,33417408,33417408,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.288472,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.828970
00e1e667-ba1a-4278-a3b2-cbf83ee77581,60bf845b-b770-48b3-8689-4af40bc810a8,9f1fe628-cae6-4bdd-aec0-e138a7c71b39,2,7,28773781,28773781,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.148877,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.816737
012eea63-9f76-4354-a8ef-4d1948740a55,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,2,7,30189679,30189679,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.094788,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.854880
