id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
210c4197-ce1b-4aca-a459-08e501aa01d5,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,1,8,32751382,32751382,2026-08-27 19:25:12,2026-08-27 19:25:14,,active,8.113627,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,105,t,0.372455
2376ae38-7aeb-4673-875f-cb3c05604e9d,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,1,7,28793478,28793478,2026-08-27 19:29:21,2026-08-27 19:29:22,,active,7.118807,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,14,t,0.714823
2d83a1e8-5e99-490b-be04-db67f94cf611,60bf845b-b770-48b3-8689-4af40bc810a8,4918dd02-9039-4006-8c46-e44b717168db,1,6,22124777,22124777,2026-08-27 19:16:34,2026-08-27 19:16:35,,active,5.537958,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,8,t,0.785757
305e67f3-421e-4e82-94a2-44400a7fc7c5,60bf845b-b770-48b3-8689-4af40bc810a8,ba5acc44-e185-43e0-a5b1-857777c9d194,1,6,23092907,23092907,2026-08-27 19:28:53,2026-08-27 19:28:53,,active,5.878129,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.839873
32ef76d0-e585-44dc-877f-7ac018de1255,60bf845b-b770-48b3-8689-4af40bc810a8,58fb1da5-8e0d-448f-abe5-f6983d7aa3c8,1,6,23114778,23114778,2026-08-27 19:28:18,2026-08-27 19:28:19,,active,6.027373,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,140,f,0.202123
365c4aa1-165a-410a-9e98-b6c492ff9a41,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,1,9,35837972,35837972,2026-08-27 19:15:39,2026-08-27 19:15:40,,active,8.951834,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.566064
36afac5d-bfb2-40e2-8c11-a6720f2039dd,60bf845b-b770-48b3-8689-4af40bc810a8,ee9fc592-86d7-4c57-ac1d-4de831c42310,1,7,27738463,27738463,2026-08-27 19:27:27,2026-08-27 19:27:29,,active,6.924029,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,5,t,0.773325
37f4523b-0985-4456-8dea-acbebb9480bf,60bf845b-b770-48b3-8689-4af40bc810a8,d71cf8f0-4722-487b-84aa-64b0fdd71ac4,1,5,19648131,19648131,2026-08-27 19:17:30,2026-08-27 19:17:31,,active,5.054361,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.819953
380d0f12-f005-4f28-a061-a74d35dbc087,60bf845b-b770-48b3-8689-4af40bc810a8,ff58aed2-d170-4b9d-89a3-641947355403,1,7,27311410,27311410,2026-08-27 19:29:25,2026-08-27 19:29:25,,active,6.998594,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.822149
38666cfe-5cd7-4ed9-a654-6fc67ef692d6,60bf845b-b770-48b3-8689-4af40bc810a8,9f1fe628-cae6-4bdd-aec0-e138a7c71b39,1,8,31600273,31600273,2026-08-27 19:29:55,2026-08-27 19:29:55,,active,7.851123,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.773674
3a9ca8e1-b94d-497e-882c-e6f4273057a2,60bf845b-b770-48b3-8689-4af40bc810a8,7c6ecbb4-f0bb-4784-bc35-9149b177e854,1,6,22763854,22763854,2026-08-27 19:28:05,2026-08-27 19:28:05,,active,5.760620,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.738561
3cf36251-7110-454c-980e-dc2da9b84298,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,1,9,36976185,36976185,2026-08-27 19:22:44,2026-08-27 19:22:44,,active,9.380376,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,36,t,0.174472
3f90b9f7-49e8-40d4-b281-c77d138e2713,60bf845b-b770-48b3-8689-4af40bc810a8,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,1,5,20055315,20055315,2026-08-27 19:27:57,2026-08-27 19:27:57,,active,5.100478,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,9,t,0.780342
40c5b994-2682-445f-b95a-4b639874c8ce,60bf845b-b770-48b3-8689-4af40bc810a8,c0106560-83af-412a-8ecf-3a4cd802e4a0,1,6,24728003,24728003,2026-08-27 19:30:00,2026-08-27 19:30:00,,active,5.945514,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.752746
40f77996-7428-4123-8ade-f455bab97d0f,60bf845b-b770-48b3-8689-4af40bc810a8,9b8e8125-1bbb-47ad-b852-499f8dd30d80,1,9,36178910,36178910,2026-08-27 19:28:34,2026-08-27 19:28:34,,active,8.799883,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,4,t,0.697547
41c0cd9a-c5b4-4b1a-af05-9424b9e78cda,60bf845b-b770-48b3-8689-4af40bc810a8,068c5d9a-673c-411f-b771-5e10af257eff,1,6,24660809,24660809,2026-08-27 19:24:33,2026-08-27 19:24:33,,active,5.953098,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,298,t,0.361373
463be03c-5a28-4d5f-9966-f64d2212b016,60bf845b-b770-48b3-8689-4af40bc810a8,2b3c667c-4f1f-4f79-9563-71a0be3fb59a,1,7,27750124,27750124,2026-08-27 19:16:30,2026-08-27 19:16:31,,active,6.991162,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,31,t,0.721247
47638362-344e-4f2f-a640-4161d40e611a,60bf845b-b770-48b3-8689-4af40bc810a8,498d6ec4-07f7-458d-9136-54b7342b8179,1,7,28670729,28670729,2026-08-27 19:29:35,2026-08-27 19:29:35,,active,7.010839,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.800240
4bd6ba6c-e0d6-4754-91f7-a4219a8d6828,60bf845b-b770-48b3-8689-4af40bc810a8,532d1ba8-7a54-451b-b7e0-fd8700db33c5,1,6,23725476,23725476,2026-08-27 19:27:55,2026-08-27 19:27:56,,active,6.194830,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,13,t,0.679950
515a827b-e794-40d0-b2c2-aee8c242fb79,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,1,7,29119464,29119464,2026-08-27 19:30:39,2026-08-27 19:30:41,,active,7.058588,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.762265
529359c1-f18e-4793-ac8d-ecb619a44c1b,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,1,8,33417408,33417408,2026-08-27 19:24:36,2026-08-27 19:24:36,,active,8.288472,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.828970
531d3e56-bd19-41ea-bc65-b46cd34fcb4f,60bf845b-b770-48b3-8689-4af40bc810a8,70f5b9f3-48b5-4be7-8045-f62fb883343b,1,5,19521079,19521079,2026-08-27 19:26:04,2026-08-27 19:26:38,,active,4.997822,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,292,f,0.424417
547b851a-ef0b-45cc-9a13-168056bcb424,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,1,9,35722865,35722865,2026-08-27 19:30:14,2026-08-27 19:30:15,,active,8.863094,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.902896
550cc8f4-c5cc-4eeb-8393-265a586c3a00,60bf845b-b770-48b3-8689-4af40bc810a8,664a905a-34c6-4334-bd0b-e11b0e6142c8,1,8,31837593,31837593,2026-08-27 19:29:41,2026-08-27 19:29:41,,active,7.987031,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.753485
5db94df2-f9e3-4103-8dfb-42a1274a0d28,60bf845b-b770-48b3-8689-4af40bc810a8,13e01261-b825-46ed-8593-7ee2d089d2e7,1,6,24748670,24748670,2026-08-27 19:27:52,2026-08-27 19:27:52,,active,5.928905,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.788647
633c8112-5342-47a1-bd04-ebe7927cf8d5,60bf845b-b770-48b3-8689-4af40bc810a8,e87c8a36-a58a-41fe-bf3a-5f64aafb506c,1,6,23091077,23091077,2026-08-27 19:30:50,2026-08-27 19:30:50,,active,5.927511,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.807003
69c1f0c8-dd5f-44ac-b647-7a6be94d68e2,60bf845b-b770-48b3-8689-4af40bc810a8,b8d2645b-6abd-4602-a34b-633ba1ebf231,1,3,10466326,10466326,2026-08-27 19:17:33,2026-08-27 19:17:33,,active,3.000000,t,9928f2e2-47f1-49f6-ae19-2c819c0816dd,177,t,0.343455
69e755e2-8969-4722-9c91-3d16cba70d7c,60bf845b-b770-48b3-8689-4af40bc810a8,a609304c-5000-4724-bbc5-7ac23678dd08,1,5,20895771,20895771,2026-08-27 19:29:56,2026-08-27 19:29:56,,active,4.966404,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.836124
6f1cdc60-2b5f-4a19-91de-f6f54e839926,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,1,8,31957351,31957351,2026-08-27 19:23:59,2026-08-27 19:24:00,,active,7.946740,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,38,t,0.016991
73f7d829-878e-44f9-926b-68d6fabf25cc,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,1,9,36239727,36239727,2026-08-27 19:11:22,2026-08-27 19:11:26,,active,9.065833,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,226,t,0.493997
777c8bdb-cccc-432b-b8ef-61a1962943a6,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,1,7,28589073,28589073,2026-08-27 19:22:21,2026-08-27 19:22:21,,active,7.053397,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,11,t,0.849175
77b3b6de-4b97-4c1a-be64-bd3366be8f31,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,1,9,34869268,34869268,2026-08-27 19:17:18,2026-08-27 19:17:19,,active,8.637037,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,279,t,0.657668
7cfcd714-809f-4cbd-b27c-7badaedf1c52,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,1,8,32661622,32661622,2026-08-27 19:28:28,2026-08-27 19:28:29,,active,8.033352,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.662608
7e11b183-0be8-4b3a-ba36-8ae49296fa52,60bf845b-b770-48b3-8689-4af40bc810a8,5c7687fb-533c-4f8e-aed7-7128f366599d,1,8,34447506,34447506,2026-08-27 19:25:40,2026-08-27 19:25:44,,active,8.011759,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,334,t,0.073337
80413ca0-eff8-4383-81dd-415a7eb4df48,60bf845b-b770-48b3-8689-4af40bc810a8,03968822-fd4f-4225-92d7-df71ff511775,1,6,25137449,25137449,2026-08-27 19:29:27,2026-08-27 19:29:28,,active,5.995930,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.820333
855d256e-b509-4189-a979-a5ed10b0d078,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,1,7,27109262,27109262,2026-08-27 19:16:15,2026-08-27 19:16:17,,active,6.843888,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,15,t,0.803100
875c8b37-e6e6-4ff8-aef3-35ab75dc7112,60bf845b-b770-48b3-8689-4af40bc810a8,8a4860cf-4340-4464-8570-2130fde10320,1,5,20928541,20928541,2026-08-27 19:23:04,2026-08-27 19:23:05,,active,5.078964,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.868432
89c8db9c-d30d-409a-9f4a-47274c3deb6a,60bf845b-b770-48b3-8689-4af40bc810a8,e76a7a93-be46-47a2-a46b-ae29bf1d4c8f,1,5,20142065,20142065,2026-08-27 19:29:25,2026-08-27 19:29:25,,active,4.932858,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.729392
8c578d85-7a7d-4e01-932b-84d5744cd7b4,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,1,8,32912651,32912651,2026-08-27 19:29:52,2026-08-27 19:29:53,,active,7.940042,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.753785
9417f51c-a814-45cc-8948-01210df4a6c5,60bf845b-b770-48b3-8689-4af40bc810a8,3a4ceed0-b98e-4e7a-b4ad-fa1b026b9720,1,5,19781740,19781740,2026-08-27 19:29:34,2026-08-27 19:29:34,,active,5.023608,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.770444
9517068c-a61e-4ead-9912-2aba36c4c3b4,60bf845b-b770-48b3-8689-4af40bc810a8,3813611f-ad9a-4f64-bf4c-bd9c4af14072,1,7,27289431,27289431,2026-08-27 19:16:26,2026-08-27 19:16:27,,active,6.975851,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,114,t,0.778596
9ceac878-c8b2-4a2a-ae29-9ffd7495f590,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,1,8,33038449,33038449,2026-08-27 19:27:37,2026-08-27 19:27:38,,active,8.059458,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,35,t,0.841564
a02e9204-f580-44c9-8286-b70b38fca29c,60bf845b-b770-48b3-8689-4af40bc810a8,36de5c9d-1561-47f9-a4ee-49ae070051d1,1,6,23604923,23604923,2026-08-27 19:37:52,2026-08-27 19:37:55,,active,6.148651,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,19,t,0.734819
a866e910-919f-4b92-be0f-674783885b79,60bf845b-b770-48b3-8689-4af40bc810a8,832004e0-d22d-4b7b-a03f-81e300cefbf9,1,6,23747381,23747381,2026-08-27 19:27:52,2026-08-27 19:27:52,,active,6.033618,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,42,t,0.502940
a9c8fbdc-56b9-492b-80f1-8400c3465650,60bf845b-b770-48b3-8689-4af40bc810a8,923fa440-8770-4eca-ac15-4575512e9125,1,5,19312856,19312856,2026-08-27 19:22:22,2026-08-27 19:22:23,,active,5.079475,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.737820
ab059b06-24d9-4a94-a9b3-3cbdf80d02ed,60bf845b-b770-48b3-8689-4af40bc810a8,1bf3192e-e316-493b-ab1b-f3dc6e9250aa,1,5,19988350,19988350,2026-08-27 19:28:21,2026-08-27 19:28:21,,active,4.920025,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.734445
ab0a498a-d4b0-4c74-9cca-b0a214f8b17b,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,1,7,28473878,28473878,2026-08-27 19:22:24,2026-08-27 19:22:24,,active,7.164818,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,f,0.549505
acbbb482-72ee-4831-be4e-9155106f1038,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,1,7,28864394,28864394,2026-08-27 19:28:37,2026-08-27 19:28:37,,active,7.255874,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.792900
acf5d1c4-76e7-4aa8-8806-6f24acee1ad1,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,1,8,33285661,33285661,2026-08-27 19:28:23,2026-08-27 19:28:23,,active,8.105104,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.466522
ad089495-98a4-4eb4-bbc8-bb4797db73f4,60bf845b-b770-48b3-8689-4af40bc810a8,80195266-d221-4899-82d1-466814ca63b0,1,6,24666420,24666420,2026-08-27 19:27:30,2026-08-27 19:27:31,,active,6.079440,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.861195
afc3cbf6-4e00-447f-8181-dd3bf2a2fb9f,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,1,8,33667431,33667431,2026-08-27 19:30:23,2026-08-27 19:30:23,,active,7.912084,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.641637
b1f2540e-e3f3-47ec-8528-43db80ae6f2e,60bf845b-b770-48b3-8689-4af40bc810a8,6d7c6070-cde3-4839-9091-89a876e4c4d2,1,5,19513830,19513830,2026-08-27 19:29:43,2026-08-27 19:29:44,,active,4.997256,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.747066
b3489d84-c590-4516-a985-da0656fbe32c,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,1,9,37437128,37437128,2026-08-27 19:22:27,2026-08-27 19:22:27,,active,9.203727,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,6,t,0.557920
b3b01d76-2b39-4274-92bf-dc8fe6a8cbe3,60bf845b-b770-48b3-8689-4af40bc810a8,0036709e-5088-4a94-82de-143fcef70664,1,7,28305106,28305106,2026-08-27 19:28:03,2026-08-27 19:28:04,,active,6.856287,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,4,t,0.831166
bdb3272d-8739-4076-8745-2e60fa2dbb45,60bf845b-b770-48b3-8689-4af40bc810a8,b62fde8a-57bb-46f1-9908-38c673073243,1,6,24567551,24567551,2026-08-27 19:27:49,2026-08-27 19:27:50,,active,5.896389,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.825415
c46bb472-a37a-4642-85e9-1099d5e482a8,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,1,8,32753307,32753307,2026-08-27 19:29:17,2026-08-27 19:29:17,,active,8.034772,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.726685
c9ca15eb-cd12-45ce-bae6-10b8d7071b8f,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,1,9,35645556,35645556,2026-08-27 19:20:29,2026-08-27 19:20:41,,active,8.805489,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,313,t,0.452889
cbec4b29-188e-4b66-b488-c781c923dc74,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,1,9,36230924,36230924,2026-08-27 19:27:54,2026-08-27 19:27:54,,active,9.032784,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,28,t,0.176644
d10e648d-8be0-449e-b6e0-4500538c90b4,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,1,8,32908813,32908813,2026-08-27 19:29:24,2026-08-27 19:29:24,,active,8.114468,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.795702
d3741741-17b0-490b-991f-c0dc985efdb7,60bf845b-b770-48b3-8689-4af40bc810a8,d2945cab-dda8-435f-97f0-9db50bb8fa7e,1,8,31785577,31785577,2026-08-27 19:24:25,2026-08-27 19:24:26,,active,8.100022,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,12,t,0.742231
d8d08180-7d6d-409a-9781-19ca99802dfd,60bf845b-b770-48b3-8689-4af40bc810a8,f36d6c33-cbf1-4a70-9b6c-f8141cc0452e,1,5,19589023,19589023,2026-08-27 19:16:36,2026-08-27 19:16:36,,active,5.051474,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,6,t,0.539075
d9328b2d-97dc-45bb-a89b-181be62c05ad,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,1,6,24336858,24336858,2026-08-27 19:15:06,2026-08-27 19:15:08,,active,5.971599,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,87,t,0.639576
da6829c9-3f04-4b70-ac13-e7e96819f072,60bf845b-b770-48b3-8689-4af40bc810a8,bf31e7f8-eef5-464f-a3bc-c2a49fb8b13c,1,6,23828966,23828966,2026-08-27 19:29:14,2026-08-27 19:29:14,,active,5.984501,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.737184
dac7c8ff-e7c3-4e62-abeb-45f2a7af1f1a,60bf845b-b770-48b3-8689-4af40bc810a8,7ccdfaab-cd1b-4cce-89fe-63d5e0df0c67,1,8,32261661,32261661,2026-08-27 19:29:46,2026-08-27 19:29:46,,active,8.011249,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.762694
dd8c9fd0-5764-4d72-ba2c-3c8b01165f28,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,1,7,27790108,27790108,2026-08-27 19:30:44,2026-08-27 19:30:44,,active,6.889198,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.741594
e0d4ebfa-9e58-415d-aac1-1b88a1a6418b,60bf845b-b770-48b3-8689-4af40bc810a8,206eb491-9d06-4d1b-8fc9-0c7ec49e50aa,1,7,26393065,26393065,2026-08-27 19:28:09,2026-08-27 19:28:10,,active,6.868132,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.802031
e957a316-da1d-4604-af43-300dffc067a5,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,1,7,27846188,27846188,2026-08-27 19:28:49,2026-08-27 19:28:50,,active,6.878190,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.776276
e9ac8421-6241-4388-b675-d098c5ee1d1e,60bf845b-b770-48b3-8689-4af40bc810a8,32f3f6ed-fbff-42c3-a26d-3883969c51f8,1,6,24356801,24356801,2026-08-27 19:29:32,2026-08-27 19:29:32,,active,6.019982,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.768632
f2046ca3-6200-4d6a-b9c8-de757c033ef5,60bf845b-b770-48b3-8689-4af40bc810a8,189e6c0a-c90e-448e-b0b9-2c9a747ca386,1,9,35640909,35640909,2026-08-27 19:16:48,2026-08-27 19:16:49,,active,8.948167,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,70,t,0.304094
fec2ed94-9790-486f-a4eb-b54d6bad3555,60bf845b-b770-48b3-8689-4af40bc810a8,4445c04a-1ee4-49cb-9a83-6caf1ee77c89,1,5,19872517,19872517,2026-08-27 19:22:10,2026-08-27 19:22:12,,active,4.983108,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,149,t,0.225429
fed1387c-b249-46b1-b30d-665df3485ef1,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,1,9,35108852,35108852,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,8.516396,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.876887
005f1a21-ece3-4fe9-a759-2e6e9ee5855c,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,2,7,28727577,28727577,2026-08-27 19:30:44,2026-08-27 19:30:44,,active,7.121597,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.785691
0652b413-2f35-445e-a8e3-13750fb18cc6,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,2,8,33791926,33791926,2026-08-27 19:17:19,2026-08-27 19:17:27,,active,8.370181,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,711,t,0.023989
08e28454-e787-4c5f-9fc0-074da5bfbcbe,60bf845b-b770-48b3-8689-4af40bc810a8,acc72b39-d670-40d4-af41-39f84054a6b7,2,5,20351111,20351111,2026-08-27 19:29:57,2026-08-27 19:29:57,,active,5.123246,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.844435
