id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
28bd4507-733e-434a-a125-c5371fca6cd1,60bf845b-b770-48b3-8689-4af40bc810a8,1006e6d5-6429-4f68-8c94-862f8499e64b,1,8,33250091,33250091,2026-08-23 18:13:02,2026-08-23 18:13:03,,active,8.105127,f,2ed73bff-ec3e-4836-862a-f78e74a06627,57,f,0.678814
29aa15cc-f02b-4953-9bc6-282ec39db8b2,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,1,7,28322756,28322756,2026-08-18 02:18:10,2026-08-23 14:46:12,,active,7.021242,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.731627
2c813b33-cac3-4c76-bc69-9630e45c1b54,60bf845b-b770-48b3-8689-4af40bc810a8,7ccdfaab-cd1b-4cce-89fe-63d5e0df0c67,1,8,31920530,32375609,2026-08-18 02:18:10,2026-08-23 13:10:10,,active,8.039545,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.639620
2dfe0064-953b-45af-a171-9debc896c22a,60bf845b-b770-48b3-8689-4af40bc810a8,80195266-d221-4899-82d1-466814ca63b0,1,6,24440130,24440130,2026-08-18 02:18:10,2026-08-23 14:46:16,,active,6.023667,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.797655
3100eb07-3855-4b80-a1c4-caa2e6ea66d6,60bf845b-b770-48b3-8689-4af40bc810a8,13e01261-b825-46ed-8593-7ee2d089d2e7,1,6,25812966,25812966,2026-08-23 18:19:16,2026-08-23 18:19:16,,active,6.183873,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.808608
327a8e25-7a3d-4503-90a7-3b172177f078,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,1,7,26536540,26536540,2026-08-18 02:18:10,2026-08-23 14:46:40,,active,6.677330,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.650533
337d2c6c-7d75-4158-93c7-b9c40f852656,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,1,9,36917424,36917424,2026-08-18 02:18:10,2026-08-23 14:46:08,,active,9.365469,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.743215
34fb7593-c583-406c-9613-c54a83fe3192,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,1,8,33553132,33553132,2026-08-23 17:31:06,2026-08-23 17:31:06,,active,8.273340,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.765626
3fa2791e-8249-4190-9eb6-257b101b0246,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,1,8,31394405,31394405,2026-08-23 17:46:28,2026-08-23 17:46:28,,active,7.788997,f,2ed73bff-ec3e-4836-862a-f78e74a06627,6,t,0.818062
3fc125d1-3b25-45f5-8141-0d7d1604d83d,60bf845b-b770-48b3-8689-4af40bc810a8,3813611f-ad9a-4f64-bf4c-bd9c4af14072,1,7,27478372,27478372,2026-08-18 02:18:10,2026-08-23 14:45:17,,active,7.024149,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.801255
40414cf7-4e16-4993-bd4f-8c411d66107b,60bf845b-b770-48b3-8689-4af40bc810a8,9f1fe628-cae6-4bdd-aec0-e138a7c71b39,1,5,20067303,20067303,2026-08-18 02:18:10,2026-08-23 14:46:09,,active,4.985743,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.827859
40f9a7cf-caa4-4fee-94ee-93823be54927,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,1,7,28847311,28847311,2026-08-18 02:18:10,2026-08-23 14:46:13,,active,6.992618,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.750071
4a9a64ba-27fb-435a-a29a-d0db636d32a5,60bf845b-b770-48b3-8689-4af40bc810a8,b62fde8a-57bb-46f1-9908-38c673073243,1,5,21494927,21494927,2026-08-23 18:20:47,2026-08-23 18:20:48,,active,5.158937,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.757310
4b01f41b-eb8f-4db1-9b81-9103ec861d96,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,1,7,27744314,27744314,2026-08-18 02:18:10,2026-08-23 14:46:00,,active,6.974310,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.657132
4b14fa4b-8774-43ee-b059-8589b3edbdb9,60bf845b-b770-48b3-8689-4af40bc810a8,bf31e7f8-eef5-464f-a3bc-c2a49fb8b13c,1,6,23828966,23828966,2026-08-18 02:18:10,2026-08-23 14:46:01,,active,5.984501,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.737184
4c219799-50f8-49f9-a109-7cb987b0219f,60bf845b-b770-48b3-8689-4af40bc810a8,6d7c6070-cde3-4839-9091-89a876e4c4d2,1,5,19542877,19542877,2026-08-18 02:18:10,2026-08-23 14:45:58,,active,5.004694,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.760883
4ca728a0-4d10-4c22-8cda-0a8b8316cb28,60bf845b-b770-48b3-8689-4af40bc810a8,cb6f0222-da4f-4d8e-86de-ff3018992713,1,6,24813383,24813383,2026-08-18 02:18:10,2026-08-23 14:45:14,,active,6.000000,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.418506
56e1246a-db07-4cb8-9288-7d0576e5fe81,60bf845b-b770-48b3-8689-4af40bc810a8,4445c04a-1ee4-49cb-9a83-6caf1ee77c89,1,6,25381210,25381210,2026-08-23 18:17:55,2026-08-23 18:17:58,,active,6.364434,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1003,t,0.565448
58687d8c-35ef-4f93-b87f-1f87bf1de0ec,60bf845b-b770-48b3-8689-4af40bc810a8,32f3f6ed-fbff-42c3-a26d-3883969c51f8,1,6,24356801,24356801,2026-08-18 02:18:10,2026-08-23 14:46:12,,active,6.019982,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.768632
5a7ed5cc-af7e-4409-98a5-a2e90e12ed00,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,1,8,32632409,32632409,2026-08-18 02:18:10,2026-08-23 14:45:59,,active,8.060418,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.724870
5aafded5-0d0d-48c2-86f4-4824bf49ba79,60bf845b-b770-48b3-8689-4af40bc810a8,ff58aed2-d170-4b9d-89a3-641947355403,1,7,27311410,27311410,2026-08-18 02:18:10,2026-08-23 14:46:45,,active,6.998594,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.822149
5db4339f-7c2f-4d93-a229-ac4d7d66d4d0,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,1,6,23893393,23893393,2026-08-18 02:18:10,2026-08-23 14:44:57,,active,5.968242,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.615951
5eff714d-ed87-4ca7-9390-5f8dff6d329a,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,1,8,32077143,32077143,2026-08-18 02:18:10,2026-08-23 14:45:16,,active,7.889595,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.706050
5f9cabb0-67e4-46e2-8655-723458b1be07,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,1,6,26328184,26328184,2026-08-23 14:07:00,2026-08-23 14:07:00,,active,6.386459,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.829542
64766575-d97d-4040-ac16-8bbd0e731b85,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,1,7,27406493,27406493,2026-08-23 18:05:28,2026-08-23 18:05:29,,active,6.724804,f,2ed73bff-ec3e-4836-862a-f78e74a06627,299,t,0.277702
6603429a-420c-45aa-b819-04562cdd27ef,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,1,9,36732207,36732207,2026-08-23 18:08:28,2026-08-23 18:08:28,,active,9.157759,f,2ed73bff-ec3e-4836-862a-f78e74a06627,18,t,0.722690
66cc9fe2-f6ab-4a3c-9fe3-79a9cfa0070b,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,1,7,27826569,27826569,2026-08-23 18:10:46,2026-08-23 18:10:46,,active,6.923687,f,2ed73bff-ec3e-4836-862a-f78e74a06627,86,t,0.724765
69c93c60-c2f6-4900-9b58-6ee8d137de33,60bf845b-b770-48b3-8689-4af40bc810a8,206eb491-9d06-4d1b-8fc9-0c7ec49e50aa,1,7,27033432,27033432,2026-08-18 02:18:10,2026-08-23 14:46:34,,active,7.034771,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.849298
6d665cc8-4e8e-4410-a69f-0217368a3ce6,60bf845b-b770-48b3-8689-4af40bc810a8,923fa440-8770-4eca-ac15-4575512e9125,1,5,18685276,18685276,2026-08-23 19:15:56,2026-08-23 19:15:56,,active,4.914415,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.724408
7ca41726-043d-4353-bb43-9c4c292560be,60bf845b-b770-48b3-8689-4af40bc810a8,03968822-fd4f-4225-92d7-df71ff511775,1,6,25132609,25132609,2026-08-18 02:18:10,2026-08-23 14:46:00,,active,5.994775,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.762241
7d1398c2-5523-48d2-af47-956a2f9da812,60bf845b-b770-48b3-8689-4af40bc810a8,70f5b9f3-48b5-4be7-8045-f62fb883343b,1,5,19638050,19638050,2026-08-23 18:22:45,2026-08-23 18:23:38,,active,5.027769,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1829,f,0.567791
7d259000-936d-40cb-9e5b-d81b3a5d3125,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,1,8,32106783,31997888,2026-08-18 02:18:10,2026-08-21 12:30:48,,active,8.007864,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.654040
7d53a9a4-96fe-479d-867b-561e741b6108,60bf845b-b770-48b3-8689-4af40bc810a8,acc72b39-d670-40d4-af41-39f84054a6b7,1,5,19863689,19863689,2026-08-18 02:18:10,2026-08-23 14:46:10,,active,5.000541,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.785699
8282e4b7-bde9-4cc2-80d9-295a751cd121,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,1,9,34869268,34869268,2026-08-18 02:18:10,2026-08-23 14:46:41,,active,8.637037,f,2ed73bff-ec3e-4836-862a-f78e74a06627,279,t,0.657668
86436260-f16c-44c4-b916-3a9bf1908d35,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,1,8,32441261,32441261,2026-08-18 02:18:10,2026-08-23 14:45:02,,active,7.996307,f,2ed73bff-ec3e-4836-862a-f78e74a06627,9,t,0.573110
8ab32787-c0ce-437a-8a2c-e1d2f7e9651c,60bf845b-b770-48b3-8689-4af40bc810a8,36de5c9d-1561-47f9-a4ee-49ae070051d1,1,6,23049080,23049080,2026-08-18 02:18:10,2026-08-23 14:46:45,,active,6.003865,f,2ed73bff-ec3e-4836-862a-f78e74a06627,20,t,0.647865
8e27eb63-6cc7-4c78-8d92-61e1dbfd7361,60bf845b-b770-48b3-8689-4af40bc810a8,c0106560-83af-412a-8ecf-3a4cd802e4a0,1,6,24876967,24876967,2026-08-18 02:18:10,2026-08-23 14:46:10,,active,5.981330,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.762420
93078ee0-f094-430b-99bc-cecf99f14919,60bf845b-b770-48b3-8689-4af40bc810a8,2aa6ea56-4ac8-42c7-8ce8-bf0b10247be3,1,5,20835840,20835840,2026-08-18 02:18:10,2026-08-23 14:46:28,,active,4.988903,t,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.476031
9653742f-0b6f-4adb-98a2-28da50deaba2,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,1,8,32633498,32633498,2026-08-18 02:18:10,2026-08-23 14:46:18,,active,7.960673,f,2ed73bff-ec3e-4836-862a-f78e74a06627,12,t,0.686112
97bd74e9-91a8-4551-96f5-a1d25ae488aa,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,1,8,31847846,31847846,2026-08-18 02:18:10,2026-08-23 14:46:28,,active,7.889790,f,2ed73bff-ec3e-4836-862a-f78e74a06627,66,t,0.410578
9c6a7a92-60cb-4ab3-855f-ee3a13685094,60bf845b-b770-48b3-8689-4af40bc810a8,d71cf8f0-4722-487b-84aa-64b0fdd71ac4,1,5,19478740,19478740,2026-08-18 02:18:10,2026-08-23 14:46:43,,active,5.010786,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.688580
9db35605-7ff1-4932-be1d-6a8305470366,60bf845b-b770-48b3-8689-4af40bc810a8,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,1,6,23479548,23479548,2026-08-18 02:18:10,2026-08-23 14:46:34,,active,5.971331,f,2ed73bff-ec3e-4836-862a-f78e74a06627,9,t,0.598991
9dc534d1-fc12-40ea-99a5-c120728d50f2,60bf845b-b770-48b3-8689-4af40bc810a8,0036709e-5088-4a94-82de-143fcef70664,1,7,28807897,28807897,2026-08-18 02:18:10,2026-08-23 14:46:13,,active,6.978077,f,2ed73bff-ec3e-4836-862a-f78e74a06627,4,t,0.804832
9fec4f92-fd49-491e-9285-e4d85146bc7a,60bf845b-b770-48b3-8689-4af40bc810a8,832004e0-d22d-4b7b-a03f-81e300cefbf9,1,6,23747381,23747381,2026-08-18 02:18:10,2026-08-23 14:46:46,,active,6.033618,f,2ed73bff-ec3e-4836-862a-f78e74a06627,42,t,0.502940
a1bd7327-18fd-4727-96e7-5be496822259,60bf845b-b770-48b3-8689-4af40bc810a8,e87c8a36-a58a-41fe-bf3a-5f64aafb506c,1,9,35054914,35054914,2026-08-23 13:08:56,2026-08-23 13:08:57,,active,8.998645,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.655728
a1c90b97-6770-42f8-a962-4ed7b7136208,60bf845b-b770-48b3-8689-4af40bc810a8,b8d2645b-6abd-4602-a34b-633ba1ebf231,1,3,10466326,10466326,2026-08-18 02:18:10,2026-08-23 14:46:12,,active,3.000000,t,2ed73bff-ec3e-4836-862a-f78e74a06627,177,t,0.343455
a4108157-2d79-4cc6-b85e-2546f1ddfcf3,60bf845b-b770-48b3-8689-4af40bc810a8,8a4860cf-4340-4464-8570-2130fde10320,1,5,20669683,20669683,2026-08-18 02:18:10,2026-08-23 14:46:43,,active,5.016144,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.843621
aca80493-8408-431e-a2ee-f55a6a40d7fb,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,1,8,31928795,31928795,2026-08-23 17:39:11,2026-08-23 17:39:11,,active,7.919254,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.638753
af5b8dde-b6b3-448e-8551-5cdcdcd8e3ed,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,1,8,32519533,32519533,2026-08-18 02:18:10,2026-08-23 14:45:18,,active,7.977424,f,2ed73bff-ec3e-4836-862a-f78e74a06627,15,t,0.647724
b1ee75d0-9d9c-4bf7-a897-162891d95bca,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,1,7,28589073,28589073,2026-08-18 02:18:10,2026-08-23 14:46:28,,active,7.053397,f,2ed73bff-ec3e-4836-862a-f78e74a06627,11,t,0.849175
b377dec8-d84c-4fdb-be24-5eeb5f516670,60bf845b-b770-48b3-8689-4af40bc810a8,e76a7a93-be46-47a2-a46b-ae29bf1d4c8f,1,5,20324326,20142065,2026-08-18 02:18:10,2026-08-23 17:33:35,,active,4.932858,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.729392
b4516f5f-3b9b-4ece-b5d2-885a22aec12b,60bf845b-b770-48b3-8689-4af40bc810a8,7c6ecbb4-f0bb-4784-bc35-9149b177e854,1,7,22763854,26466577,2026-08-18 02:18:10,2026-08-23 17:56:54,,active,6.697631,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.776270
b479f8eb-7281-4be2-bd71-a7c3a07cfe32,60bf845b-b770-48b3-8689-4af40bc810a8,ee9fc592-86d7-4c57-ac1d-4de831c42310,1,6,24019617,24019617,2026-08-18 02:18:10,2026-08-23 14:44:55,,active,5.995736,f,2ed73bff-ec3e-4836-862a-f78e74a06627,5,t,0.741511
b4b4c1e1-33b1-4b58-91e4-d45e4849b64b,60bf845b-b770-48b3-8689-4af40bc810a8,4918dd02-9039-4006-8c46-e44b717168db,1,6,23422369,23422369,2026-08-18 02:18:10,2026-08-23 14:46:26,,active,5.862753,f,2ed73bff-ec3e-4836-862a-f78e74a06627,41,t,0.635135
b5e439f7-d46c-4e15-a121-bf9989655be4,60bf845b-b770-48b3-8689-4af40bc810a8,f36d6c33-cbf1-4a70-9b6c-f8141cc0452e,1,5,19260273,19260273,2026-08-18 02:18:10,2026-08-23 14:46:14,,active,4.966698,t,2ed73bff-ec3e-4836-862a-f78e74a06627,21,t,0.592005
b80ce8be-1256-4783-b6bd-26e2b905ab93,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,1,9,36423181,36423181,2026-08-18 02:18:10,2026-08-23 14:46:11,,active,9.036847,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.887903
bd798e07-f30e-45ab-9c83-bf195071f296,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,1,5,19932635,19932635,2026-08-18 02:18:10,2026-08-23 14:46:01,,active,4.928080,t,2ed73bff-ec3e-4836-862a-f78e74a06627,14,t,0.717392
c5a3742a-ed23-44d1-8975-53b80ea13d9b,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,1,9,37437128,37437128,2026-08-18 02:18:10,2026-08-23 14:45:18,,active,9.203727,f,2ed73bff-ec3e-4836-862a-f78e74a06627,6,t,0.557920
d0e78aac-d9cf-4267-a507-fa84fee70e62,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,1,9,37000148,37000148,2026-08-18 02:18:10,2026-08-23 14:45:19,,active,9.009587,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.680648
d14a57c0-473e-42e4-a7ce-18a978678d83,60bf845b-b770-48b3-8689-4af40bc810a8,2b3c667c-4f1f-4f79-9563-71a0be3fb59a,1,7,27750124,27750124,2026-08-18 02:18:10,2026-08-23 14:45:59,,active,6.991162,f,2ed73bff-ec3e-4836-862a-f78e74a06627,31,t,0.721247
d341560f-aa31-4a09-9cab-e8618c93f17b,60bf845b-b770-48b3-8689-4af40bc810a8,5c7687fb-533c-4f8e-aed7-7128f366599d,1,8,33941242,35123997,2026-08-23 18:14:11,2026-08-23 18:15:00,,active,8.169097,f,2ed73bff-ec3e-4836-862a-f78e74a06627,435,t,0.011165
d51e9c09-31e1-451c-8d39-5143958e854e,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,1,8,31913996,31913996,2026-08-18 02:18:10,2026-08-23 14:46:20,,active,8.056870,f,2ed73bff-ec3e-4836-862a-f78e74a06627,379,t,0.582344
d62a2b2f-64df-4c44-b692-7cba8305cc52,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,1,9,36377992,36377992,2026-08-23 17:52:24,2026-08-23 17:53:11,,active,8.986422,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1601,t,0.288210
d833cae4-e72b-4914-9268-61a065f21984,60bf845b-b770-48b3-8689-4af40bc810a8,664a905a-34c6-4334-bd0b-e11b0e6142c8,1,8,31892261,31892261,2026-08-18 02:18:10,2026-08-23 14:46:10,,active,8.000745,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.767787
d9d691b5-2198-434b-a344-154dd5201b3b,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,1,8,30090774,34054532,2026-08-23 13:02:09,2026-08-23 13:06:28,,active,8.003056,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.751384
dc8a0f32-b824-4ef9-8972-ad2d1ee250bb,60bf845b-b770-48b3-8689-4af40bc810a8,688e4841-8254-4d76-9b20-72550aad9208,1,9,37352520,37352520,2026-08-18 02:18:10,2026-08-23 14:46:02,,active,9.077254,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.788359
ebb05dfd-f5d9-44de-a466-95b96a51524b,60bf845b-b770-48b3-8689-4af40bc810a8,58fb1da5-8e0d-448f-abe5-f6983d7aa3c8,1,6,23114778,23114778,2026-08-18 02:18:10,2026-08-23 14:46:40,,active,6.027373,f,2ed73bff-ec3e-4836-862a-f78e74a06627,140,f,0.202123
edd51611-05d7-4701-b3bd-872145a82453,60bf845b-b770-48b3-8689-4af40bc810a8,ba5acc44-e185-43e0-a5b1-857777c9d194,1,5,19698402,19698402,2026-08-18 02:18:10,2026-08-23 14:46:02,,active,5.014083,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.793555
f82463ab-b490-4d27-a70b-3fb5a92ba72a,60bf845b-b770-48b3-8689-4af40bc810a8,d2945cab-dda8-435f-97f0-9db50bb8fa7e,1,8,31785577,31785577,2026-08-18 02:18:10,2026-08-23 14:46:09,,active,8.100022,f,2ed73bff-ec3e-4836-862a-f78e74a06627,12,t,0.742231
f894d9ad-4b1d-43d1-9c95-9180c634a632,60bf845b-b770-48b3-8689-4af40bc810a8,498d6ec4-07f7-458d-9136-54b7342b8179,1,7,28670729,28670729,2026-08-18 02:18:10,2026-08-23 14:46:09,,active,7.010839,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.800240
fcab41b4-8093-40f8-a3f2-85d0c6c9fbd9,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,1,8,33180758,33180758,2026-08-18 02:18:10,2026-08-23 14:46:12,,active,8.004722,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.706589
0305c344-4250-4a80-89ff-457128b66765,60bf845b-b770-48b3-8689-4af40bc810a8,c0106560-83af-412a-8ecf-3a4cd802e4a0,2,6,25032264,25032264,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,6.018670,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.818163
06743b0c-8be4-4b0d-b3c4-0b90234787fe,60bf845b-b770-48b3-8689-4af40bc810a8,5c7687fb-533c-4f8e-aed7-7128f366599d,2,8,33669893,33669893,2026-08-23 18:14:29,2026-08-23 18:14:31,,active,7.830903,f,2ed73bff-ec3e-4836-862a-f78e74a06627,15,t,0.786821
08475369-b1f5-4c18-b720-a75d43919ba1,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,2,7,28562821,28562821,2026-08-18 02:18:10,2026-08-23 14:48:07,,active,7.046920,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.901097
09fc3044-c0fb-4bcb-bd8f-c53de05f3d5a,60bf845b-b770-48b3-8689-4af40bc810a8,3a4ceed0-b98e-4e7a-b4ad-fa1b026b9720,2,5,19555676,19555676,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,4.966199,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.699823
