id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
7a6447b6-022c-4d38-b3eb-179edf0b54d4,ccdef50b-a409-4243-b089-b65f0a36777d,8a9fb9cc-c3e2-421d-a52d-b378e36b3ee4,1,8,3928065,3928065,2026-08-27 19:14:19,2026-08-27 19:14:19,,active,8.002338,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,3,f,0.253513
7d479f68-24f6-4668-b192-057a88a59c47,ccdef50b-a409-4243-b089-b65f0a36777d,2eb9a6b1-4235-446b-9534-67f156ec4ace,1,8,3842363,3842363,2026-08-27 19:12:38,2026-08-27 19:12:39,,active,7.963755,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.830058
8243d1c9-bd08-432a-ab39-83f5c9a55f9d,ccdef50b-a409-4243-b089-b65f0a36777d,11279f31-ca83-4273-a52c-c9c9ed67e7ae,1,6,2995156,2995156,2026-08-27 19:08:29,2026-08-27 19:08:30,,active,5.986236,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.812762
8d3e68e6-8d78-468d-8b12-d96771aee688,ccdef50b-a409-4243-b089-b65f0a36777d,e291639e-ef3f-48a2-af2c-2384cd4aa184,1,9,4474729,4474729,2026-08-27 19:12:28,2026-08-27 19:12:29,,active,9.034050,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.952874
8d73e23a-bc8d-44ec-8a65-9adfc402c9c1,ccdef50b-a409-4243-b089-b65f0a36777d,33117274-0680-4831-a7dc-6301f32e6076,1,6,3193102,3193102,2026-08-27 19:08:33,2026-08-27 19:08:34,,active,6.364341,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.889389
90d52209-83f9-4e60-b0f8-514107f4128e,ccdef50b-a409-4243-b089-b65f0a36777d,378bdbbc-588a-4f6c-b2aa-2f6bbfe80665,1,8,3913157,3913157,2026-08-27 19:12:52,2026-08-27 19:12:52,,active,8.061222,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.844908
95282298-59ed-467f-b734-fa885ae29ad8,ccdef50b-a409-4243-b089-b65f0a36777d,5804c271-502a-4fe9-8d98-20588076ba96,1,6,2970640,2970640,2026-08-27 19:13:36,2026-08-27 19:13:36,,active,6.050069,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.702769
b368c856-32c4-4c31-9af3-0ab813e679a2,ccdef50b-a409-4243-b089-b65f0a36777d,4d8d3a87-a166-4070-b542-a4fba7652364,1,9,4461854,4461854,2026-08-27 19:11:54,2026-08-27 19:11:56,,active,8.951047,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.839167
b5c67a39-3362-4e3a-b0af-e9a0271c8c6e,ccdef50b-a409-4243-b089-b65f0a36777d,4df75309-cf35-4142-a6bb-4400d889d78b,1,7,3398470,3398470,2026-08-27 19:12:47,2026-08-27 19:12:48,,active,7.054703,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,4,f,0.697340
c4692f6e-76fe-4849-b57e-f5171669d0c3,ccdef50b-a409-4243-b089-b65f0a36777d,5ab43674-26fa-4f78-b6b1-ddc62aa62c70,1,7,3506941,3506941,2026-08-27 19:13:38,2026-08-27 19:13:39,,active,7.090273,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.892899
caca7df7-7392-4b2b-928a-0a2cb980958e,ccdef50b-a409-4243-b089-b65f0a36777d,25e4ca32-695b-42ba-abfb-bc8e8ef76343,1,5,2454549,2454549,2026-08-27 19:08:32,2026-08-27 19:08:33,,active,4.999874,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.815425
d60e04c4-1b49-43a3-8fb5-55a41ff3fb68,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,1,7,3448456,3448456,2026-08-27 19:13:01,2026-08-27 19:13:01,,active,7.013055,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.677719
e8726737-8352-44f9-9d18-33dbed8fc475,ccdef50b-a409-4243-b089-b65f0a36777d,6fcdeab8-2d64-4709-ba75-c67f20a90622,1,5,2369539,2369539,2026-08-27 19:11:57,2026-08-27 19:11:57,,active,5.016169,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,7,t,0.646999
eee61642-d9ca-4fd3-bf1d-49263d650e25,ccdef50b-a409-4243-b089-b65f0a36777d,ac01fe33-1bd5-4a5c-895a-849a1ccfcdd4,1,6,2807510,2807510,2026-08-27 19:12:04,2026-08-27 19:12:05,,active,5.763661,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,4,t,0.657704
ef574880-758e-438e-b9a6-f208e8b64810,ccdef50b-a409-4243-b089-b65f0a36777d,e90487eb-9e89-489c-98ba-bd1e4f72164f,1,6,2982548,2982548,2026-08-27 19:14:00,2026-08-27 19:14:00,,active,5.963516,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.862219
f7ab2695-4616-4e5e-9dc2-1a0558843038,ccdef50b-a409-4243-b089-b65f0a36777d,da6d8007-1112-4394-b79a-b8185e72f3a4,1,8,4005942,4005942,2026-08-27 19:12:21,2026-08-27 19:12:22,,active,7.955587,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.819324
f86d2908-cab8-4d00-ae9e-f01b46c52ce3,ccdef50b-a409-4243-b089-b65f0a36777d,22ae29df-2daf-4a19-a548-f5dfc04e7775,1,6,3087890,3087890,2026-08-27 19:14:27,2026-08-27 19:14:27,,active,6.000265,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.833795
fb790e32-50cf-4f36-ae1e-0f54349d3bd9,ccdef50b-a409-4243-b089-b65f0a36777d,efe4b6d1-e1ec-4f58-8e2e-802bf44fff9b,1,7,3350046,3350046,2026-08-27 19:13:33,2026-08-27 19:13:34,,active,7.001445,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.812882
1b60f961-b178-41bd-aa7b-babae5a22762,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,2,7,3470819,3470819,2026-08-27 19:13:01,2026-08-27 19:13:01,,active,7.058535,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.922732
2e09da39-f278-4b2e-8557-065c6a89d907,ccdef50b-a409-4243-b089-b65f0a36777d,1a671cf3-91b0-4ec0-b93b-f6aaf8979e59,2,8,3921995,3921995,2026-08-27 19:12:54,2026-08-27 19:12:54,,active,8.113191,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,12,t,0.821362
2f032a00-b0ea-4f44-87a7-d4b24b123512,ccdef50b-a409-4243-b089-b65f0a36777d,e291639e-ef3f-48a2-af2c-2384cd4aa184,2,8,3848472,3848472,2026-08-27 19:12:29,2026-08-27 19:12:29,,active,7.769697,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.789453
2f367783-a067-4c91-93eb-2e9a1d99619a,ccdef50b-a409-4243-b089-b65f0a36777d,e004b3ce-73e8-46f7-a575-89ca8edb148c,2,8,3834414,3834414,2026-08-27 19:13:22,2026-08-27 19:13:22,,active,7.909710,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.857944
2fcbbd17-86de-4773-8bbc-f71520f01860,ccdef50b-a409-4243-b089-b65f0a36777d,da6d8007-1112-4394-b79a-b8185e72f3a4,2,8,4024693,4024693,2026-08-27 19:12:22,2026-08-27 19:12:22,,active,7.992825,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.917538
4f341884-85a9-4e06-a744-5418b1903988,ccdef50b-a409-4243-b089-b65f0a36777d,2eb9a6b1-4235-446b-9534-67f156ec4ace,2,8,3952619,3952619,2026-08-27 19:12:39,2026-08-27 19:12:39,,active,8.192274,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,3,t,0.783078
5cc7ddd3-483c-4a25-8068-c3294026b0c1,ccdef50b-a409-4243-b089-b65f0a36777d,ac01fe33-1bd5-4a5c-895a-849a1ccfcdd4,2,7,3179631,3179631,2026-08-27 19:12:05,2026-08-27 19:12:05,,active,6.527604,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.682004
5f52f156-1311-44c1-9290-a4033406a863,ccdef50b-a409-4243-b089-b65f0a36777d,efe4b6d1-e1ec-4f58-8e2e-802bf44fff9b,2,6,2870184,2870184,2026-08-27 19:13:34,2026-08-27 19:13:34,,active,5.998555,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.806408
693450ff-c228-4321-b96f-c8a6312b6258,ccdef50b-a409-4243-b089-b65f0a36777d,407ef8b2-ad56-46a1-bdaa-e5ce80b3740e,2,5,2375729,2375729,2026-08-27 19:08:38,2026-08-27 19:08:38,,active,5.001234,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.863614
762b94c2-4e5a-4b13-a2c8-c3e46876a592,ccdef50b-a409-4243-b089-b65f0a36777d,5804c271-502a-4fe9-8d98-20588076ba96,2,5,2430462,2430462,2026-08-27 19:13:36,2026-08-27 19:13:36,,active,4.949931,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.954303
831c8161-9506-47f1-843a-411b3256b43b,ccdef50b-a409-4243-b089-b65f0a36777d,4d8d3a87-a166-4070-b542-a4fba7652364,2,8,4019461,4019461,2026-08-27 19:11:56,2026-08-27 19:11:56,,active,8.063550,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,3,t,0.821405
8f46f6ff-a00a-4113-bad1-a4c16125bba3,ccdef50b-a409-4243-b089-b65f0a36777d,33117274-0680-4831-a7dc-6301f32e6076,2,6,3016158,3016158,2026-08-27 19:08:34,2026-08-27 19:08:34,,active,6.011664,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.747385
a2f8dba1-c0e7-4955-a7b4-b48158b46cf3,ccdef50b-a409-4243-b089-b65f0a36777d,af2f43ab-c8a4-4541-a77a-2ea7edc82d5b,2,6,2976456,2976456,2026-08-27 19:12:09,2026-08-27 19:12:09,,active,5.915943,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,11,t,0.786014
a346cb03-e95b-4174-9f45-3eb37e7e7eb7,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,2,6,3099583,3099583,2026-08-27 19:07:41,2026-08-27 19:07:41,,active,6.240156,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.956462
a3e1a458-64bb-44b8-a447-9f2ef72c1771,ccdef50b-a409-4243-b089-b65f0a36777d,8a9fb9cc-c3e2-421d-a52d-b378e36b3ee4,2,7,3437175,3437175,2026-08-27 19:14:19,2026-08-27 19:14:19,,active,7.002286,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.994923
ace5973d-6cd0-46fb-ba09-41d727c7db67,ccdef50b-a409-4243-b089-b65f0a36777d,0cd0f961-5721-4430-a2f1-8b980a437e7b,2,6,3088572,3088572,2026-08-27 19:08:24,2026-08-27 19:08:24,,active,6.034459,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.852200
b3d03f54-a066-4386-b807-e04529bad854,ccdef50b-a409-4243-b089-b65f0a36777d,aadec238-4775-4644-95ec-59a32eb36ed7,2,6,2846183,2846183,2026-08-27 19:12:52,2026-08-27 19:12:52,,active,5.788558,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,5,t,0.506583
b4733c99-cc2e-43d2-bcd9-a32f574e532d,ccdef50b-a409-4243-b089-b65f0a36777d,11279f31-ca83-4273-a52c-c9c9ed67e7ae,2,6,3008929,3008929,2026-08-27 19:08:30,2026-08-27 19:08:30,,active,6.013764,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.748457
b54ec49a-9b4c-4339-b5ea-c198131305c0,ccdef50b-a409-4243-b089-b65f0a36777d,5ab43674-26fa-4f78-b6b1-ddc62aa62c70,2,7,3417641,3417641,2026-08-27 19:13:39,2026-08-27 19:13:39,,active,6.909727,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.903338
c33d95a3-ab19-4a4b-89a6-e37039879e67,ccdef50b-a409-4243-b089-b65f0a36777d,25e4ca32-695b-42ba-abfb-bc8e8ef76343,2,5,2454673,2454673,2026-08-27 19:08:33,2026-08-27 19:08:33,,active,5.000126,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.846291
c5b3503c-4391-4058-8ace-572e4d21337d,ccdef50b-a409-4243-b089-b65f0a36777d,49d7c831-31e6-472d-9d0a-5036e8756445,2,8,3932104,3932104,2026-08-27 19:08:48,2026-08-27 19:08:49,,active,8.142379,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.844981
c9dc710e-4827-4180-a345-1e3e78b8c993,ccdef50b-a409-4243-b089-b65f0a36777d,f3baf969-43c3-4b38-9fcb-4aef59ffb6fe,2,8,3914747,3914747,2026-08-27 19:13:28,2026-08-27 19:13:28,,active,7.978464,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.924982
d0838a7b-deb2-407d-b071-b33c759ef06f,ccdef50b-a409-4243-b089-b65f0a36777d,378bdbbc-588a-4f6c-b2aa-2f6bbfe80665,2,7,3336181,3336181,2026-08-27 19:12:52,2026-08-27 19:12:52,,active,6.872634,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.912897
d2140c7c-d0c8-461d-ba26-d3906013ade4,ccdef50b-a409-4243-b089-b65f0a36777d,e90487eb-9e89-489c-98ba-bd1e4f72164f,2,5,2518909,2518909,2026-08-27 19:14:00,2026-08-27 19:14:00,,active,5.036484,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.868872
d4143213-77f2-4683-aa98-6a7c96fecd22,ccdef50b-a409-4243-b089-b65f0a36777d,6fcdeab8-2d64-4709-ba75-c67f20a90622,2,5,2354263,2354263,2026-08-27 19:11:57,2026-08-27 19:11:58,,active,4.983831,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,4,t,0.753252
e1d0c19b-560c-4a64-bc64-54bb114f64e4,ccdef50b-a409-4243-b089-b65f0a36777d,d8718216-beb7-4173-8f88-a4cdff5fb013,2,5,2415137,2415137,2026-08-27 19:14:05,2026-08-27 19:14:05,,active,4.998746,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.890738
e9aa4e71-74a9-4a93-96e6-2681617c3bc4,ccdef50b-a409-4243-b089-b65f0a36777d,4df75309-cf35-4142-a6bb-4400d889d78b,2,6,2863405,2863405,2026-08-27 19:12:48,2026-08-27 19:12:48,,active,5.943990,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.849480
f56a1bed-ffc0-4956-9030-fa755aba7933,ccdef50b-a409-4243-b089-b65f0a36777d,22ae29df-2daf-4a19-a548-f5dfc04e7775,2,5,2572992,2572992,2026-08-27 19:14:27,2026-08-27 19:14:27,,active,4.999735,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.940442
ff17cb93-bfe4-432b-b691-8d7c31c5cc97,ccdef50b-a409-4243-b089-b65f0a36777d,34d73f9e-08c7-4d4c-8cb9-781cc03800b4,2,6,3003883,3003883,2026-08-27 19:08:35,2026-08-27 19:08:35,,active,5.895239,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,4,t,0.394504
1cdb3793-637a-47db-8aa4-5ea285b45d40,ccdef50b-a409-4243-b089-b65f0a36777d,da6d8007-1112-4394-b79a-b8185e72f3a4,3,7,3550744,3550744,2026-08-27 19:12:22,2026-08-27 19:12:22,,active,7.051588,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,3,t,0.875799
37fab879-6f77-4f35-afd5-af8d83589564,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,3,6,3048353,3048353,2026-08-27 19:07:41,2026-08-27 19:07:41,,active,6.137018,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,8,t,0.851895
40d66079-4b91-4c43-9951-3aa102c9ef14,ccdef50b-a409-4243-b089-b65f0a36777d,e004b3ce-73e8-46f7-a575-89ca8edb148c,3,7,3348849,3348849,2026-08-27 19:13:22,2026-08-27 19:13:22,,active,6.908077,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.828858
466432eb-5d6f-4fd6-a3e8-fa04eb29cd23,ccdef50b-a409-4243-b089-b65f0a36777d,4d8d3a87-a166-4070-b542-a4fba7652364,3,9,4478032,4478032,2026-08-27 19:11:56,2026-08-27 19:11:56,,active,8.983502,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.815668
60f91152-db92-465e-8f3c-79f271735873,ccdef50b-a409-4243-b089-b65f0a36777d,33117274-0680-4831-a7dc-6301f32e6076,3,7,3323375,3323375,2026-08-27 19:08:34,2026-08-27 19:08:34,,active,6.623995,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.804159
622f00a4-ec2c-46be-9610-09a49b221506,ccdef50b-a409-4243-b089-b65f0a36777d,ac01fe33-1bd5-4a5c-895a-849a1ccfcdd4,3,8,4013509,4013509,2026-08-27 19:12:05,2026-08-27 19:12:05,,active,8.239509,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.580057
6da82aae-4497-4ddc-9a34-640ea748c74d,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,3,6,2865435,2865435,2026-08-27 19:13:01,2026-08-27 19:13:01,,active,5.827377,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.791613
761e36a8-2786-49bb-b7f1-f0edc232d212,ccdef50b-a409-4243-b089-b65f0a36777d,2eb9a6b1-4235-446b-9534-67f156ec4ace,3,7,3302088,3302088,2026-08-27 19:12:39,2026-08-27 19:12:39,,active,6.843971,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.757807
9405444e-d1e3-43ed-bdfa-6e8816829613,ccdef50b-a409-4243-b089-b65f0a36777d,f3baf969-43c3-4b38-9fcb-4aef59ffb6fe,3,9,4336585,4336585,2026-08-27 19:13:28,2026-08-27 19:13:29,,active,8.838192,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.853680
be71f8f0-3841-44f8-ae06-546f105cb2a4,ccdef50b-a409-4243-b089-b65f0a36777d,e291639e-ef3f-48a2-af2c-2384cd4aa184,3,8,4204248,4204248,2026-08-27 19:12:29,2026-08-27 19:12:29,,active,8.487975,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.659828
cdbe9c87-e27d-4837-bf89-6e0fe4a4c01e,ccdef50b-a409-4243-b089-b65f0a36777d,378bdbbc-588a-4f6c-b2aa-2f6bbfe80665,3,7,3430117,3430117,2026-08-27 19:12:52,2026-08-27 19:12:52,,active,7.066145,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,18,f,0.510701
d0d94d03-611d-496e-b474-881c68a99892,ccdef50b-a409-4243-b089-b65f0a36777d,8a9fb9cc-c3e2-421d-a52d-b378e36b3ee4,3,7,3433783,3433783,2026-08-27 19:14:19,2026-08-27 19:14:19,,active,6.995376,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.820015
fdb0bcf7-6760-461c-81b4-2047c7ee5bfd,ccdef50b-a409-4243-b089-b65f0a36777d,4df75309-cf35-4142-a6bb-4400d889d78b,3,6,2891016,2891016,2026-08-27 19:12:48,2026-08-27 19:12:48,,active,6.001306,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.742908
2eb69c47-627d-4b4d-8887-3d4b814cbfa6,ccdef50b-a409-4243-b089-b65f0a36777d,ac01fe33-1bd5-4a5c-895a-849a1ccfcdd4,4,7,3508660,3508660,2026-08-27 19:12:05,2026-08-27 19:12:05,,active,7.203082,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.690118
6effd1fb-af58-439c-aa79-fd6bb592e79f,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,4,7,3615748,3615748,2026-08-27 19:13:01,2026-08-27 19:13:01,,active,7.353274,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.898222
a8a934f7-b8fd-4d22-83ef-eae79c9bfadf,ccdef50b-a409-4243-b089-b65f0a36777d,e291639e-ef3f-48a2-af2c-2384cd4aa184,4,8,4035741,4035741,2026-08-27 19:12:29,2026-08-27 19:12:29,,active,8.147775,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.701812
af22bbb9-c195-4372-a735-a66f35bec2bb,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,4,9,4409125,4409125,2026-08-27 19:07:41,2026-08-27 19:07:41,,active,8.876557,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,8,t,0.893650
c991bb7e-2f67-429b-ad3a-91956cc55a85,ccdef50b-a409-4243-b089-b65f0a36777d,4d8d3a87-a166-4070-b542-a4fba7652364,4,8,3994189,3994189,2026-08-27 19:11:56,2026-08-27 19:11:56,,active,8.012851,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.810514
5fc47bf6-8d0d-4891-a39d-c3c744412f4f,ccdef50b-a409-4243-b089-b65f0a36777d,e291639e-ef3f-48a2-af2c-2384cd4aa184,5,8,3782764,3782764,2026-08-27 19:12:29,2026-08-27 19:12:29,,active,7.637039,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,8,t,0.406086
87f0ae87-d429-41f3-a220-7206c74383ba,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,5,7,3493699,3493699,2026-08-27 19:13:01,2026-08-27 19:13:02,,active,7.105065,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.916053
b74a3809-0f8e-4c9b-9e28-308d070fb607,ccdef50b-a409-4243-b089-b65f0a36777d,ac01fe33-1bd5-4a5c-895a-849a1ccfcdd4,5,6,2971539,2971539,2026-08-27 19:12:05,2026-08-27 19:12:05,,active,6.100403,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.782063
d1ced025-8a5e-4c88-9f65-7fa29156768a,ccdef50b-a409-4243-b089-b65f0a36777d,4d8d3a87-a166-4070-b542-a4fba7652364,5,8,4021265,4021265,2026-08-27 19:11:56,2026-08-27 19:11:56,,active,8.067169,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.707972
d21c281a-16dc-4b62-9f92-eb5316b410f1,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,5,6,2892761,2892761,2026-08-27 19:07:41,2026-08-27 19:07:41,,active,5.823776,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.990533
32dd31f8-e095-4ea8-98ba-037f7e590fd7,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,6,6,2991970,2991970,2026-08-27 19:07:41,2026-08-27 19:07:41,,active,6.023506,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.925714
